type,seed,num_inserts,seg_size
baseline,2,43500,7654
baseline,2,44000,7661
baseline,2,44500,7668
baseline,2,45000,7675
baseline,2,45500,7682
baseline,2,46000,7689
baseline,2,46500,7696
baseline,2,47000,7703
baseline,2,47500,7710
baseline,2,48000,7717
baseline,2,48500,7724
baseline,2,49000,7731
baseline,2,49500,7738
baseline,2,50000,7745
baseline,2,50500,7752
baseline,2,51000,7759
baseline,2,51500,7766
baseline,2,52000,7773
baseline,2,52500,7780
baseline,2,53000,7787
baseline,2,53500,7794
baseline,2,54000,7801
baseline,2,54500,7808
baseline,2,55000,7816
baseline,2,55500,7823
baseline,2,56000,7830
baseline,2,56500,7837
baseline,2,57000,7844
baseline,2,57500,7851
baseline,2,58000,7858
baseline,2,58500,7865
baseline,2,59000,7872
baseline,2,59500,7879
baseline,2,60000,7886
baseline,2,60500,7893
baseline,2,61000,7900
baseline,2,61500,7907
baseline,2,62000,7914
baseline,2,62500,7921
baseline,2,63000,7928
baseline,2,63500,7935
baseline,2,64000,7942
baseline,2,64500,7949
baseline,2,65000,7956
baseline,2,65500,7963
baseline,2,66000,7970
baseline,2,66500,7978
baseline,2,67000,7985
baseline,2,67500,7992
baseline,2,68000,7999
baseline,2,68500,8006
baseline,2,69000,8013
baseline,2,69500,8020
baseline,2,70000,8027
baseline,2,70500,8034
baseline,2,71000,8041
baseline,2,71500,8048
baseline,2,72000,8055
baseline,2,72500,8062
baseline,2,73000,8069
baseline,2,73500,8076
baseline,2,74000,8083
baseline,2,74500,8090
baseline,2,75000,8097
baseline,2,75500,8104
baseline,2,76000,8111
baseline,2,76500,8118
baseline,2,77000,8125
baseline,2,77500,8132
baseline,2,78000,8139
baseline,2,78500,8147
baseline,2,79000,8154
baseline,2,79500,8161
baseline,2,80000,8168
baseline,2,80500,8175
baseline,2,81000,8182
baseline,2,81500,8189
baseline,2,82000,8196
baseline,2,82500,8203
baseline,2,83000,8210
baseline,2,83500,8217
baseline,2,84000,8224
baseline,2,84500,8231
baseline,2,85000,8238
baseline,2,85500,8245
baseline,2,86000,8252
baseline,2,86500,8259
baseline,2,87000,8266
baseline,2,87500,8273
baseline,2,88000,8280
baseline,2,88500,8287
baseline,2,89000,8294
baseline,2,89500,8301
baseline,2,90000,8308
baseline,2,90500,8316
baseline,2,91000,8323
baseline,2,91500,8330
baseline,2,92000,8337
baseline,2,92500,8344
baseline,2,93000,8351
baseline,2,93500,8358
baseline,2,94000,8365
baseline,2,94500,8372
baseline,2,95000,8379
baseline,2,95500,8386
baseline,2,96000,8393
baseline,2,96500,8400
baseline,2,97000,8407
baseline,2,97500,8414
baseline,2,98000,8421
baseline,2,98500,8428
baseline,2,99000,8435
baseline,2,99500,8442
baseline,2,100000,8449
in_place,3,0,6492
in_place,3,500,6499
in_place,3,1000,6422
in_place,3,1500,6428
in_place,3,2000,6692
in_place,3,2500,6611
in_place,3,3000,6531
in_place,3,3500,5922
in_place,3,4000,5792
in_place,3,4500,5424
in_place,3,5000,5548
in_place,3,5500,5679
in_place,3,6000,5883
in_place,3,6500,5755
in_place,3,7000,5964
in_place,3,7500,5969
in_place,3,8000,5906
in_place,3,8500,5712
in_place,3,9000,5357
in_place,3,9500,5537
in_place,3,10000,5794
in_place,3,10500,5430
in_place,3,11000,5494
in_place,3,11500,5440
in_place,3,12000,5564
in_place,3,12500,5394
in_place,3,13000,5399
in_place,3,13500,5769
in_place,3,14000,5710
in_place,3,14500,5913
in_place,3,15000,6058
in_place,3,15500,5993
in_place,3,16000,5999
in_place,3,16500,6075
in_place,3,17000,5808
in_place,3,17500,6016
in_place,3,18000,6240
in_place,3,18500,6099
in_place,3,19000,6034
in_place,3,19500,5708
in_place,3,20000,5842
in_place,3,20500,5847
in_place,3,21000,5788
in_place,3,21500,5993
in_place,3,22000,5735
in_place,3,22500,5741
in_place,3,23000,5875
in_place,3,23500,5752
in_place,3,24000,5821
in_place,3,24500,6318
in_place,3,25000,6175
in_place,3,25500,5774
in_place,3,26000,6045
in_place,3,26500,5849
in_place,3,27000,5987
in_place,3,27500,6133
in_place,3,28000,5999
in_place,3,28500,5871
in_place,3,29000,5943
in_place,3,29500,5948
in_place,3,30000,5578
in_place,3,30500,5468
in_place,3,31000,5530
in_place,3,31500,5422
in_place,3,32000,5541
in_place,3,32500,5433
in_place,3,33000,5609
in_place,3,33500,5556
in_place,3,34000,5504
in_place,3,34500,5344
in_place,3,35000,5458
in_place,3,35500,5636
in_place,3,36000,5825
in_place,3,36500,5960
in_place,3,37000,5836
in_place,3,37500,5540
in_place,3,38000,5379
in_place,3,38500,5384
in_place,3,39000,5556
in_place,3,39500,5678
in_place,3,40000,5999
in_place,3,40500,6072
in_place,3,41000,6678
in_place,3,41500,6602
in_place,3,42000,6375
in_place,3,42500,6381
in_place,3,43000,6541
in_place,3,43500,6393
in_place,3,44000,6043
in_place,3,44500,5555
in_place,3,45000,5560
in_place,3,45500,5864
in_place,3,46000,6066
in_place,3,46500,6209
in_place,3,47000,5945
in_place,3,47500,6015
in_place,3,48000,5955
in_place,3,48500,6093
in_place,3,49000,6458
in_place,3,49500,6315
in_place,3,50000,5977
in_place,3,50500,6255
in_place,3,51000,6481
in_place,3,51500,6059
in_place,3,52000,6493
in_place,3,52500,6655
in_place,3,53000,6582
in_place,3,53500,6588
in_place,3,54000,6516
in_place,3,54500,6372
in_place,3,55000,6166
in_place,3,55500,6103
in_place,3,56000,5791
in_place,3,56500,5796
in_place,3,57000,5924
in_place,3,57500,5993
in_place,3,58000,6131
in_place,3,58500,5878
in_place,3,59000,5645
in_place,3,59500,5650
in_place,3,60000,5655
in_place,3,60500,5777
in_place,3,61000,5782
in_place,3,61500,5848
in_place,3,62000,6042
in_place,3,62500,5858
in_place,3,63000,5863
in_place,3,63500,5994
in_place,3,64000,6129
in_place,3,64500,6342
in_place,3,65000,6140
in_place,3,65500,6146
in_place,3,66000,5957
in_place,3,66500,6090
in_place,3,67000,5967
in_place,3,67500,6036
in_place,3,68000,6106
in_place,3,68500,6386
in_place,3,69000,6321
in_place,3,69500,6398
in_place,3,70000,6476
in_place,3,70500,6338
in_place,3,71000,6343
in_place,3,71500,6349
in_place,3,72000,5957
in_place,3,72500,5901
in_place,3,73000,6095
in_place,3,73500,6371
in_place,3,74000,6448
in_place,3,74500,6527
in_place,3,75000,6318
in_place,3,75500,5932
in_place,3,76000,6192
in_place,3,76500,6404
in_place,3,77000,6482
in_place,3,77500,6276
in_place,3,78000,6421
in_place,3,78500,6287
in_place,3,79000,6225
in_place,3,79500,6298
in_place,3,80000,6104
in_place,3,80500,5804
in_place,3,81000,5751
in_place,3,81500,5434
in_place,3,82000,5761
in_place,3,82500,5654
in_place,3,83000,5348
in_place,3,83500,5504
in_place,3,84000,5669
in_place,3,84500,5513
in_place,3,85000,5518
in_place,3,85500,5629
in_place,3,86000,5580
in_place,3,86500,5532
in_place,3,87000,5589
in_place,3,87500,5816
in_place,3,88000,5821
in_place,3,88500,5551
in_place,3,89000,5889
in_place,3,89500,5667
in_place,3,90000,6081
in_place,3,90500,6024
in_place,3,91000,5909
in_place,3,91500,5476
in_place,3,92000,5430
in_place,3,92500,5435
in_place,3,93000,5490
in_place,3,93500,5651
in_place,3,94000,5822
in_place,3,94500,6257
in_place,3,95000,6397
in_place,3,95500,6334
in_place,3,96000,6143
in_place,3,96500,5734
in_place,3,97000,6218
in_place,3,97500,5915
in_place,3,98000,5979
in_place,3,98500,5699
in_place,3,99000,5597
in_place,3,99500,5352
in_place,3,100000,5713
out_of_place,3,0,6492
out_of_place,3,500,6492
out_of_place,3,1000,6492
out_of_place,3,1500,6492
out_of_place,3,2000,6492
out_of_place,3,2500,6492
out_of_place,3,3000,6492
out_of_place,3,3500,6492
out_of_place,3,4000,6492
out_of_place,3,4500,6492
out_of_place,3,5000,6492
out_of_place,3,5500,6492
out_of_place,3,6000,6492
out_of_place,3,6500,6419
out_of_place,3,7000,6419
out_of_place,3,7500,6419
out_of_place,3,8000,6419
out_of_place,3,8500,6419
out_of_place,3,9000,6419
out_of_place,3,9500,6419
out_of_place,3,10000,6419
out_of_place,3,10500,6419
out_of_place,3,11000,6195
out_of_place,3,11500,6195
out_of_place,3,12000,6282
out_of_place,3,12500,6634
out_of_place,3,13000,6736
out_of_place,3,13500,6837
out_of_place,3,14000,6587
out_of_place,3,14500,6587
out_of_place,3,15000,6587
out_of_place,3,15500,6587
out_of_place,3,16000,6587
out_of_place,3,16500,6357
out_of_place,3,17000,6357
out_of_place,3,17500,6142
out_of_place,3,18000,6142
out_of_place,3,18500,6087
out_of_place,3,19000,6087
out_of_place,3,19500,6170
out_of_place,3,20000,6111
out_of_place,3,20500,6111
out_of_place,3,21000,6111
out_of_place,3,21500,6111
out_of_place,3,22000,6111
out_of_place,3,22500,5979
out_of_place,3,23000,5979
out_of_place,3,23500,5979
out_of_place,3,24000,5979
out_of_place,3,24500,5979
out_of_place,3,25000,5979
out_of_place,3,25500,5979
out_of_place,3,26000,6006
out_of_place,3,26500,5589
out_of_place,3,27000,5611
out_of_place,3,27500,5611
out_of_place,3,28000,5611
out_of_place,3,28500,5611
out_of_place,3,29000,5611
out_of_place,3,29500,5611
out_of_place,3,30000,5611
out_of_place,3,30500,5682
out_of_place,3,31000,5682
out_of_place,3,31500,5582
out_of_place,3,32000,5582
out_of_place,3,32500,5582
out_of_place,3,33000,5582
out_of_place,3,33500,5582
out_of_place,3,34000,5582
out_of_place,3,34500,5582
out_of_place,3,35000,5582
out_of_place,3,35500,5653
out_of_place,3,36000,5853
out_of_place,3,36500,5805
out_of_place,3,37000,5877
out_of_place,3,37500,5877
out_of_place,3,38000,5877
out_of_place,3,38500,5877
out_of_place,3,39000,5953
out_of_place,3,39500,6033
out_of_place,3,40000,6252
out_of_place,3,40500,6193
out_of_place,3,41000,6193
out_of_place,3,41500,6193
out_of_place,3,42000,6193
out_of_place,3,42500,6193
out_of_place,3,43000,6193
out_of_place,3,43500,6077
out_of_place,3,44000,6077
out_of_place,3,44500,6077
out_of_place,3,45000,5952
out_of_place,3,45500,5952
out_of_place,3,46000,5899
out_of_place,3,46500,5899
out_of_place,3,47000,5978
out_of_place,3,47500,5925
out_of_place,3,48000,5925
out_of_place,3,48500,5925
out_of_place,3,49000,5872
out_of_place,3,49500,5699
out_of_place,3,50000,5768
out_of_place,3,50500,5768
out_of_place,3,51000,5839
out_of_place,3,51500,5839
out_of_place,3,52000,5788
out_of_place,3,52500,5788
out_of_place,3,53000,5788
out_of_place,3,53500,5788
out_of_place,3,54000,5869
out_of_place,3,54500,5869
out_of_place,3,55000,5944
out_of_place,3,55500,5944
out_of_place,3,56000,5763
out_of_place,3,56500,5553
out_of_place,3,57000,5553
out_of_place,3,57500,5553
out_of_place,3,58000,5553
out_of_place,3,58500,5553
out_of_place,3,59000,5553
out_of_place,3,59500,5553
out_of_place,3,60000,5685
out_of_place,3,60500,5638
out_of_place,3,61000,5638
out_of_place,3,61500,5703
out_of_place,3,62000,5703
out_of_place,3,62500,5653
out_of_place,3,63000,5653
out_of_place,3,63500,5724
out_of_place,3,64000,5795
out_of_place,3,64500,5795
out_of_place,3,65000,5747
out_of_place,3,65500,5747
out_of_place,3,66000,5747
out_of_place,3,66500,5747
out_of_place,3,67000,5539
out_of_place,3,67500,5539
out_of_place,3,68000,5539
out_of_place,3,68500,5539
out_of_place,3,69000,5494
out_of_place,3,69500,5670
out_of_place,3,70000,5670
out_of_place,3,70500,5670
out_of_place,3,71000,5670
out_of_place,3,71500,5697
out_of_place,3,72000,5697
out_of_place,3,72500,5697
out_of_place,3,73000,5602
out_of_place,3,73500,5602
out_of_place,3,74000,5665
out_of_place,3,74500,5665
out_of_place,3,75000,5730
out_of_place,3,75500,5730
out_of_place,3,76000,5681
out_of_place,3,76500,5681
out_of_place,3,77000,5681
out_of_place,3,77500,5681
out_of_place,3,78000,5746
out_of_place,3,78500,5699
out_of_place,3,79000,5699
out_of_place,3,79500,5768
out_of_place,3,80000,5839
out_of_place,3,80500,5839
out_of_place,3,81000,5839
out_of_place,3,81500,5673
out_of_place,3,82000,5673
out_of_place,3,82500,5673
out_of_place,3,83000,5673
out_of_place,3,83500,5673
out_of_place,3,84000,5673
out_of_place,3,84500,5673
out_of_place,3,85000,5856
out_of_place,3,85500,5806
out_of_place,3,86000,5806
out_of_place,3,86500,5806
out_of_place,3,87000,5759
out_of_place,3,87500,5665
out_of_place,3,88000,5665
out_of_place,3,88500,5665
out_of_place,3,89000,5665
out_of_place,3,89500,5526
out_of_place,3,90000,5526
out_of_place,3,90500,5588
out_of_place,3,91000,5547
out_of_place,3,91500,5547
out_of_place,3,92000,5547
out_of_place,3,92500,5609
out_of_place,3,93000,5609
out_of_place,3,93500,5609
out_of_place,3,94000,5627
out_of_place,3,94500,5692
out_of_place,3,95000,5692
out_of_place,3,95500,5692
out_of_place,3,96000,6056
out_of_place,3,96500,6074
out_of_place,3,97000,5697
out_of_place,3,97500,5697
out_of_place,3,98000,5697
out_of_place,3,98500,5697
out_of_place,3,99000,5758
out_of_place,3,99500,5758
out_of_place,3,100000,5758
baseline,3,0,5758
baseline,3,500,6499
baseline,3,1000,6505
baseline,3,1500,6512
baseline,3,2000,6518
baseline,3,2500,6525
baseline,3,3000,6531
baseline,3,3500,6538
baseline,3,4000,6544
baseline,3,4500,6551
baseline,3,5000,6557
baseline,3,5500,6564
baseline,3,6000,6570
baseline,3,6500,6577
baseline,3,7000,6583
baseline,3,7500,6590
baseline,3,8000,6596
baseline,3,8500,6603
baseline,3,9000,6609
baseline,3,9500,6616
baseline,3,10000,6622
baseline,3,10500,6629
baseline,3,11000,6635
baseline,3,11500,6642
baseline,3,12000,6648
baseline,3,12500,6655
baseline,3,13000,6661
baseline,3,13500,6668
baseline,3,14000,6674
baseline,3,14500,6681
baseline,3,15000,6687
baseline,3,15500,6694
baseline,3,16000,6700
baseline,3,16500,6707
baseline,3,17000,6713
baseline,3,17500,6720
baseline,3,18000,6726
baseline,3,18500,6733
baseline,3,19000,6739
baseline,3,19500,6746
baseline,3,20000,6752
baseline,3,20500,6759
baseline,3,21000,6765
baseline,3,21500,6772
baseline,3,22000,6778
baseline,3,22500,6785
baseline,3,23000,6791
baseline,3,23500,6798
baseline,3,24000,6804
baseline,3,24500,6811
baseline,3,25000,6817
baseline,3,25500,6823
baseline,3,26000,6830
baseline,3,26500,6836
baseline,3,27000,6843
baseline,3,27500,6849
baseline,3,28000,6856
baseline,3,28500,6862
baseline,3,29000,6869
baseline,3,29500,6875
baseline,3,30000,6882
baseline,3,30500,6888
baseline,3,31000,6895
baseline,3,31500,6901
baseline,3,32000,6908
baseline,3,32500,6914
baseline,3,33000,6921
baseline,3,33500,6927
baseline,3,34000,6934
baseline,3,34500,6940
baseline,3,35000,6947
baseline,3,35500,6953
baseline,3,36000,6960
baseline,3,36500,6966
baseline,3,37000,6973
baseline,3,37500,6979
baseline,3,38000,6986
baseline,3,38500,6992
baseline,3,39000,6999
baseline,3,39500,7005
baseline,3,40000,7012
baseline,3,40500,7018
baseline,3,41000,7025
baseline,3,41500,7031
baseline,3,42000,7038
baseline,3,42500,7044
baseline,3,43000,7051
baseline,3,43500,7057
baseline,3,44000,7064
baseline,3,44500,7070
baseline,3,45000,7077
baseline,3,45500,7083
baseline,3,46000,7090
baseline,3,46500,7096
baseline,3,47000,7103
baseline,3,47500,7109
baseline,3,48000,7116
baseline,3,48500,7122
baseline,3,49000,7129
baseline,3,49500,7135
baseline,3,50000,7142
baseline,3,50500,7148
baseline,3,51000,7155
baseline,3,51500,7161
baseline,3,52000,7168
baseline,3,52500,7174
baseline,3,53000,7181
baseline,3,53500,7187
baseline,3,54000,7194
baseline,3,54500,7200
baseline,3,55000,7207
baseline,3,55500,7213
baseline,3,56000,7220
baseline,3,56500,7226
baseline,3,57000,7233
baseline,3,57500,7239
baseline,3,58000,7246
baseline,3,58500,7252
baseline,3,59000,7259
baseline,3,59500,7265
baseline,3,60000,7272
baseline,3,60500,7278
baseline,3,61000,7285
baseline,3,61500,7291
baseline,3,62000,7298
baseline,3,62500,7304
baseline,3,63000,7311
baseline,3,63500,7317
baseline,3,64000,7323
baseline,3,64500,7330
baseline,3,65000,7336
baseline,3,65500,7343
baseline,3,66000,7349
baseline,3,66500,7356
baseline,3,67000,7362
baseline,3,67500,7369
baseline,3,68000,7375
baseline,3,68500,7382
baseline,3,69000,7388
baseline,3,69500,7395
baseline,3,70000,7401
baseline,3,70500,7408
baseline,3,71000,7414
baseline,3,71500,7421
baseline,3,72000,7427
baseline,3,72500,7434
baseline,3,73000,7440
baseline,3,73500,7447
baseline,3,74000,7453
baseline,3,74500,7460
baseline,3,75000,7466
baseline,3,75500,7473
baseline,3,76000,7479
baseline,3,76500,7486
baseline,3,77000,7492
baseline,3,77500,7499
baseline,3,78000,7505
baseline,3,78500,7512
baseline,3,79000,7518
baseline,3,79500,7525
baseline,3,80000,7531
baseline,3,80500,7538
baseline,3,81000,7544
baseline,3,81500,7551
baseline,3,82000,7557
baseline,3,82500,7564
baseline,3,83000,7570
baseline,3,83500,7577
baseline,3,84000,7583
baseline,3,84500,7590
baseline,3,85000,7596
baseline,3,85500,7603
baseline,3,86000,7609
baseline,3,86500,7616
baseline,3,87000,7622
baseline,3,87500,7629
baseline,3,88000,7635
baseline,3,88500,7642
baseline,3,89000,7648
baseline,3,89500,7655
baseline,3,90000,7661
baseline,3,90500,7668
baseline,3,91000,7674
baseline,3,91500,7681
baseline,3,92000,7687
baseline,3,92500,7694
baseline,3,93000,7700
baseline,3,93500,7707
baseline,3,94000,7713
baseline,3,94500,7720
baseline,3,95000,7726
baseline,3,95500,7733
baseline,3,96000,7739
baseline,3,96500,7746
baseline,3,97000,7752
baseline,3,97500,7759
baseline,3,98000,7765
baseline,3,98500,7772
baseline,3,99000,7778
baseline,3,99500,7785
baseline,3,100000,7791
